Candidate_ID,Name,Role,Department,Stage,Offer_Status,Joining_Status,Application_Date,Offer_Date,Joining_Date,Salary,Experience,Recruiter
41,Vanya Iyer,Technician,Software Development,Final Round,Rejected,Not Joined,24-09-2023,,,119016,4,Suman Singh
42,Aarav Bose,Administrator,QA and Testing,Screening,Offered,Joined,05-08-2021,14-09-2021,,90515,5,Suman Singh
43,Myra Patel,Specialist,QA and Testing,Final Round,Rejected,Not Joined,13-05-2020,03-06-2020,,32540,5,Adarsh Mishra
44,Meera Verma,Engineer,Software Development,Hired,Offered,Joined,21-04-2022,26-04-2022,,44993,1,Pawan Soni
45,Sai Deshmukh,Administrator,Support,Screening,Offered,Joined,09-12-2023,28-01-2024,,33365,4,Rahul Kumar
46,Reyansh Gupta,Administrator,Software Development,Screening,Offered,Joined,13-11-2024,09-12-2024,,119687,9,Shiksha Sharma
47,Diya Chatterjee,Manager,Human Resources,Screening,Rejected,Joined,12-01-2024,16-02-2024,15-03-2024,43833,6,Shiksha Sharma
48,Arjun Khan,Developer,Marketing,Screening,Rejected,Not Joined,27-11-2022,27-12-2022,11-02-2023,107656,1,Adarsh Mishra
49,Ishaan Siddiqui,Coordinator,Software Development,Final Round,Rejected,Not Joined,27-04-2022,,02-07-2022,53834,6,Pawan Soni
50,Ishaan Deshmukh,Analyst,Marketing,Hired,Offered,Joined,26-06-2021,13-07-2021,,102768,9,Pawan Soni
51,Aarav Gupta,Analyst,Software Development,Final Round,Offered,Not Joined,23-11-2023,25-12-2023,,102544,9,Pawan Soni
52,Jiya Siddiqui,Analyst,Software Development,Final Round,Offered,Joined,18-12-2023,09-01-2024,,127370,0,Adarsh Mishra
53,Anvi Naidu,Consultant,Support,Final Round,Offered,Joined,24-04-2021,25-05-2021,,69618,4,Suman Singh
54,Ira Kulkarni,Developer,QA and Testing,Final Round,Offered,Joined,09-03-2024,12-03-2024,,87733,4,Suman Singh
55,Vihaan Gupta,Executive,Support,Hired,Offered,Joined,09-01-2021,,06-04-2021,69824,0,Suman Singh
56,Vanya Deshmukh,Administrator,Finance,Screening,Rejected,Not Joined,18-02-2021,08-04-2021,,107139,1,Suman Singh
57,Anvi Mehta,Coordinator,Software Development,Hired,Offered,Joined,20-10-2022,,,39838,4,Shivam Pandey
58,Aadhya Kulkarni,Engineer,Training,Final Round,Rejected,Not Joined,15-07-2020,,,64675,10,Yash Pal
59,Arjun Agarwal,Developer,Training,Hired,Offered,Not Joined,18-02-2023,05-03-2023,16-04-2023,67828,3,Suman Singh
60,Siya Agarwal,Consultant,Support,Final Round,Rejected,Joined,23-08-2020,12-09-2020,27-10-2020,126276,10,Pawan Soni
61,Diya Naidu,Administrator,Software Development,Screening,Rejected,Joined,01-05-2024,07-05-2024,,98021,6,Rahul Kumar
62,Aadhya Gupta,Technician,Finance,Final Round,Rejected,Not Joined,19-03-2022,16-04-2022,27-05-2022,73228,9,Pawan Soni
63,Ira Verma,Technician,Software Development,Final Round,Rejected,Not Joined,22-05-2023,,09-08-2023,143365,0,Adarsh Mishra
64,Anaya Chatterjee,Administrator,Software Development,Final Round,Rejected,Joined,14-08-2024,18-08-2024,31-08-2024,67752,9,Suman Singh
65,Krishna Kapoor,Analyst,Marketing,Hired,Offered,Joined,01-02-2023,14-03-2023,22-04-2023,44871,4,Suman Singh
66,Jiya Kulkarni,Consultant,QA and Testing,Final Round,Rejected,Not Joined,27-11-2020,07-12-2020,,102255,8,Gourav Prajapati
67,Arjun Gupta,Analyst,Software Development,Final Round,Rejected,Not Joined,20-04-2023,23-05-2023,,69132,7,Pawan Soni
68,Ananya Pillai,Consultant,Software Development,Final Round,Rejected,Joined,18-08-2021,18-09-2021,,80196,2,Suman Singh
69,Jiya Bose,Executive,Software Development,Screening,Offered,Not Joined,11-01-2023,28-02-2023,,107356,2,Suman Singh
70,Myra Sharma,Developer,Marketing,Screening,Offered,Joined,04-08-2020,07-09-2020,05-11-2020,74375,0,Suman Singh
71,Ira Bose,Specialist,Software Development,Screening,Rejected,Joined,28-06-2020,11-08-2020,,119705,9,Suman Singh
72,Meera Mehta,Technician,Human Resources,Screening,Rejected,Joined,03-12-2021,,07-01-2022,68452,9,Adarsh Mishra
73,Navya Naidu,Developer,Training,Hired,Offered,Not Joined,05-07-2022,21-07-2022,,149646,8,Adarsh Mishra
74,Ishaan Pandey,Engineer,Training,Final Round,Rejected,Joined,21-08-2021,,07-10-2021,107014,2,Pratap Mishra
75,Kabir Chopra,Executive,Software Development,Final Round,Offered,Joined,09-12-2023,08-01-2024,,68780,8,Shivam Pandey
76,Prisha Pandey,Engineer,Software Development,Screening,Rejected,Not Joined,13-11-2020,01-12-2020,,135110,3,Gourav Prajapati
77,Diya Pandey,Developer,Human Resources,Hired,Offered,Not Joined,07-11-2021,17-12-2021,,77823,2,Yash Pal
78,Sai Chopra,Developer,Software Development,Screening,Rejected,Not Joined,11-05-2020,28-06-2020,,138093,7,Rahul Kumar
79,Vihaan Siddiqui,Manager,Marketing,Hired,Offered,Not Joined,28-12-2022,,,64663,9,Suman Singh
80,Ishaan Naidu,Executive,Marketing,Screening,Rejected,Joined,22-06-2023,09-08-2023,,111205,1,Adarsh Mishra
81,Myra Kulkarni,Executive,Software Development,Hired,Offered,Joined,21-04-2024,26-04-2024,,42739,3,Suman Singh
82,Diya Pillai,Executive,Software Development,Screening,Offered,Not Joined,13-03-2024,12-04-2024,06-05-2024,110694,9,Pawan Soni
83,Myra Siddiqui,Coordinator,QA and Testing,Final Round,Offered,Not Joined,23-01-2022,16-02-2022,02-03-2022,77012,3,Suman Singh
84,Myra Gupta,Coordinator,QA and Testing,Screening,Offered,Joined,07-05-2023,15-05-2023,,46505,10,Rahul Kumar
85,Krishna Patel,Developer,Support,Screening,Offered,Not Joined,07-09-2020,15-10-2020,,47038,4,Suman Singh
86,Arjun Sharma,Specialist,Software Development,Hired,Offered,Joined,22-02-2021,,,127218,1,Rahul Kumar
87,Myra Chatterjee,Consultant,Human Resources,Hired,Offered,Joined,24-02-2024,29-02-2024,,132659,10,Suman Singh
88,Siya Khan,Manager,QA and Testing,Screening,Rejected,Joined,01-11-2023,05-11-2023,,49442,2,Suman Singh
89,Ira Patel,Executive,Software Development,Screening,Rejected,Not Joined,20-05-2021,30-06-2021,,133952,10,Gourav Prajapati
90,Myra Iyer,Executive,Software Development,Final Round,Rejected,Not Joined,28-12-2024,11-01-2025,,70963,2,Pawan Soni
91,AdITya Gupta,Manager,Human Resources,Final Round,Offered,Not Joined,22-03-2022,21-05-2022,21-06-2022,106869,6,Rahul Kumar
92,Navya Verma,Analyst,Software Development,Final Round,Rejected,Joined,12-07-2020,06-09-2020,,116079,10,Suman Singh
93,Aarohi Mehta,Analyst,Software Development,Hired,Offered,Joined,12-02-2021,08-04-2021,14-05-2021,120894,6,Suman Singh
94,Kabir Patel,Specialist,Support,Hired,Offered,Not Joined,09-03-2020,,11-06-2020,34018,10,Gourav Prajapati
95,Ananya Kapoor,Specialist,QA and Testing,Screening,Rejected,Joined,13-04-2024,10-05-2024,,128885,3,Suman Singh
96,Aadhya Deshmukh,Technician,Human Resources,Final Round,Offered,Joined,15-05-2020,27-06-2020,,118895,9,Adarsh Mishra
97,Siya Deshmukh,Engineer,Finance,Hired,Offered,Joined,10-11-2024,13-11-2024,28-11-2024,67938,10,Rahul Kumar
98,Sai Jain,Executive,Training,Screening,Offered,Not Joined,16-01-2020,,01-04-2020,35544,7,Suman Singh
99,Prisha Khan,Administrator,Support,Screening,Rejected,Not Joined,03-08-2020,,,72568,7,Shiksha Sharma
100,Aarohi Gupta,Executive,Finance,Hired,Offered,Not Joined,27-08-2024,11-10-2024,09-12-2024,81873,8,Suman Singh
101,AdITya Reddy,Manager,QA and Testing,Screening,Offered,Not Joined,11-04-2022,31-05-2022,11-06-2022,114599,6,Shiksha Sharma
102,Sai Deshmukh,Developer,Marketing,Screening,Offered,Joined,05-02-2021,22-02-2021,07-03-2021,90811,7,Suman Singh
103,Meera Patel,Developer,Human Resources,Hired,Offered,Not Joined,21-11-2024,31-12-2024,21-01-2025,107518,4,Suman Singh
104,Myra Verma,Engineer,Software Development,Final Round,Offered,Joined,03-09-2022,23-09-2022,23-10-2022,90648,9,Shivam Pandey
105,Vanya Choudhary,Consultant,QA and Testing,Hired,Offered,Joined,21-10-2023,03-11-2023,24-11-2023,123626,2,Suman Singh
106,Jiya Siddiqui,Technician,Human Resources,Screening,Offered,Not Joined,06-11-2024,09-11-2024,,83578,0,Adarsh Mishra
107,Ananya Gupta,Specialist,Training,Screening,Rejected,Not Joined,26-01-2024,07-03-2024,18-04-2024,148796,2,Yash Pal
108,Aarohi Kulkarni,Executive,Marketing,Screening,Offered,Not Joined,19-02-2022,03-04-2022,13-04-2022,73054,3,Pawan Soni
109,Anaya Chatterjee,Engineer,Marketing,Final Round,Offered,Joined,21-02-2024,04-04-2024,02-05-2024,55166,10,Gourav Prajapati
110,Vihaan Reddy,Consultant,Training,Screening,Offered,Not Joined,03-03-2021,22-03-2021,16-05-2021,108282,3,Rahul Kumar
111,Vanya Kapoor,Technician,Finance,Final Round,Rejected,Joined,06-03-2021,29-04-2021,13-06-2021,128617,9,Adarsh Mishra
112,Aadhya Chopra,Specialist,Human Resources,Screening,Rejected,Not Joined,08-09-2021,28-09-2021,19-11-2021,95916,5,Rahul Kumar
113,Ishaan Verma,Technician,Marketing,Final Round,Offered,Joined,26-04-2021,04-06-2021,13-06-2021,65755,1,Rahul Kumar
114,Krishna Siddiqui,Specialist,Software Development,Final Round,Offered,Not Joined,27-03-2024,24-04-2024,,40696,9,Suman Singh
115,Jiya Nair,Specialist,Software Development,Hired,Offered,Joined,11-01-2021,12-03-2021,19-03-2021,121235,5,Suman Singh
116,AdITya Sharma,Analyst,Training,Hired,Offered,Joined,20-08-2023,21-08-2023,,45970,1,Suman Singh
117,Myra Gupta,Manager,Finance,Final Round,Offered,Joined,21-07-2021,10-09-2021,,30205,8,Suman Singh
118,Diya Gupta,Consultant,Training,Hired,Offered,Not Joined,14-10-2021,26-10-2021,,80709,1,Suman Singh
119,AdITya Chatterjee,Coordinator,Support,Screening,Offered,Not Joined,01-12-2022,,,74374,7,Rahul Kumar
120,Arjun Gupta,Technician,Software Development,Final Round,Offered,Joined,16-12-2023,26-01-2024,07-02-2024,71365,6,Suman Singh
121,Ishaan Verma,Coordinator,Finance,Final Round,Offered,Not Joined,27-07-2024,31-08-2024,01-10-2024,87272,1,Rahul Kumar
122,Jiya Choudhary,Specialist,Marketing,Screening,Rejected,Joined,11-07-2023,23-07-2023,,108964,10,Suman Singh
123,Ananya Pandey,Analyst,Finance,Final Round,Rejected,Joined,11-05-2024,18-05-2024,,35551,4,Suman Singh
124,Vivaan Gupta,Executive,QA and Testing,Screening,Offered,Joined,09-07-2024,,09-10-2024,132408,1,Shivam Pandey
125,Meera Chatterjee,Specialist,QA and Testing,Screening,Offered,Joined,03-03-2020,19-03-2020,08-05-2020,78760,1,Adarsh Mishra
126,Siya Patel,Analyst,Support,Hired,Offered,Joined,05-10-2020,08-11-2020,,103619,7,Adarsh Mishra
127,Vanya Kulkarni,Technician,QA and Testing,Hired,Offered,Joined,23-05-2022,21-06-2022,05-07-2022,88341,3,Gourav Prajapati
128,Ira Pillai,Analyst,Marketing,Hired,Offered,Not Joined,12-11-2022,28-12-2022,,56342,10,Rahul Kumar
129,Prisha Chatterjee,Technician,QA and Testing,Screening,Offered,Joined,01-08-2021,,,123969,9,Gourav Prajapati
130,Prisha Gupta,Developer,Finance,Screening,Offered,Not Joined,25-07-2024,21-08-2024,13-10-2024,46821,2,Rahul Kumar
131,Vivaan Mehta,Consultant,Software Development,Final Round,Offered,Joined,17-07-2021,14-09-2021,09-11-2021,75353,4,Pratap Mishra
132,Ishaan Jain,Analyst,Software Development,Screening,Offered,Joined,07-05-2020,17-06-2020,23-07-2020,52439,6,Rahul Kumar
133,AdITya Verma,Administrator,QA and Testing,Screening,Offered,Not Joined,27-01-2024,23-03-2024,,146522,4,Rahul Kumar
134,Diya Bose,Analyst,QA and Testing,Hired,Offered,Joined,08-08-2022,29-09-2022,,56741,4,Shiksha Sharma
135,Ananya Chatterjee,Executive,Software Development,Final Round,Offered,Not Joined,11-03-2024,06-05-2024,,88929,10,Shivam Pandey
136,Vanya Khan,Coordinator,Support,Hired,Offered,Not Joined,02-02-2021,,,97466,10,Pawan Soni
137,Siya Reddy,Technician,Support,Hired,Offered,Joined,16-05-2023,,,145649,6,Suman Singh
138,Navya Jain,Analyst,Human Resources,Final Round,Rejected,Not Joined,01-09-2022,,,103638,9,Adarsh Mishra
139,Anaya Siddiqui,Consultant,Software Development,Screening,Offered,Joined,10-09-2022,15-09-2022,,134188,10,Rahul Kumar
140,Vanya Reddy,Executive,Software Development,Hired,Offered,Joined,25-06-2024,,,92094,1,Gourav Prajapati
141,Vanya Patel,Developer,Software Development,Screening,Rejected,Not Joined,17-10-2021,26-10-2021,16-11-2021,94205,7,Pratap Mishra
142,Vihaan Khan,Administrator,Support,Screening,Offered,Not Joined,12-01-2023,03-02-2023,19-03-2023,131733,4,Shiksha Sharma
143,Meera Deshmukh,Executive,Software Development,Screening,Offered,Joined,16-10-2020,27-10-2020,30-11-2020,55006,4,Yash Pal
144,Jiya Chopra,Executive,Software Development,Screening,Rejected,Joined,14-06-2023,24-06-2023,21-07-2023,103516,6,Adarsh Mishra
145,Myra Pillai,Specialist,Software Development,Final Round,Rejected,Not Joined,13-09-2023,,,103149,6,Rahul Kumar
146,Reyansh Choudhary,Specialist,Software Development,Final Round,Rejected,Not Joined,25-05-2021,,29-07-2021,79767,1,Suman Singh
147,Jiya Gupta,Specialist,Marketing,Screening,Rejected,Not Joined,10-03-2022,13-03-2022,01-04-2022,65537,8,Rahul Kumar
148,Krishna Iyer,Engineer,Software Development,Screening,Offered,Joined,20-02-2021,,,124025,2,Rahul Kumar
149,Ira Kapoor,Executive,QA and Testing,Final Round,Rejected,Joined,25-11-2020,04-12-2020,,67409,4,Suman Singh
150,Anvi Verma,Developer,QA and Testing,Hired,Offered,Not Joined,19-11-2020,04-12-2020,,128173,6,Shivam Pandey
151,Vihaan Patel,Analyst,QA and Testing,Screening,Rejected,Joined,10-01-2020,16-02-2020,,55272,3,Rahul Kumar
152,Ishaan Kapoor,Engineer,Training,Final Round,Rejected,Joined,24-03-2022,,04-06-2022,147577,5,Suman Singh
153,Diya Mehta,Developer,Marketing,Final Round,Rejected,Joined,11-09-2023,,,88554,7,Adarsh Mishra
154,Aarav Agarwal,Specialist,QA and Testing,Hired,Offered,Joined,19-05-2022,05-07-2022,,119925,5,Shiksha Sharma
155,Krishna Iyer,Developer,Marketing,Hired,Offered,Not Joined,10-11-2020,04-12-2020,13-01-2021,91712,6,Pratap Mishra
156,AdITya Reddy,Technician,QA and Testing,Screening,Rejected,Joined,25-11-2021,03-01-2022,,138629,8,Adarsh Mishra
157,Anaya Siddiqui,Manager,Software Development,Hired,Offered,Joined,05-09-2024,16-09-2024,,37292,7,Rahul Kumar
158,Vivaan Pillai,Technician,QA and Testing,Final Round,Offered,Not Joined,14-09-2021,14-10-2021,,58560,10,Rahul Kumar
159,Ira Verma,Manager,QA and Testing,Hired,Offered,Not Joined,12-07-2020,,,114085,1,Gourav Prajapati
160,Siya Bose,Manager,Software Development,Screening,Offered,Not Joined,15-07-2022,,07-11-2022,81518,6,Suman Singh
161,Myra Pandey,Consultant,QA and Testing,Screening,Rejected,Joined,25-01-2021,27-01-2021,,66129,3,Adarsh Mishra
162,Vanya Sharma,Coordinator,Software Development,Hired,Offered,Joined,26-01-2020,09-03-2020,05-04-2020,144322,6,Suman Singh
163,Krishna Pillai,Coordinator,Human Resources,Hired,Offered,Not Joined,02-12-2021,28-12-2021,26-01-2022,105511,7,Suman Singh
164,Ananya Iyer,Analyst,QA and Testing,Screening,Offered,Not Joined,25-10-2024,08-12-2024,,107550,8,Shiksha Sharma
165,Meera Pandey,Executive,Software Development,Screening,Rejected,Not Joined,16-09-2023,20-09-2023,,54101,8,Adarsh Mishra
166,Arjun Siddiqui,Engineer,Support,Final Round,Rejected,Joined,10-04-2021,04-06-2021,,73288,5,Gourav Prajapati
167,Reyansh Verma,Analyst,QA and Testing,Screening,Offered,Joined,03-06-2023,,24-08-2023,124936,1,Rahul Kumar
168,Kabir Sharma,Coordinator,Human Resources,Screening,Offered,Not Joined,28-04-2023,26-06-2023,18-07-2023,122244,4,Rahul Kumar
169,Kabir Bose,Technician,Human Resources,Screening,Rejected,Not Joined,18-04-2023,09-05-2023,28-06-2023,95179,0,Shiksha Sharma
170,Ananya Chopra,Specialist,QA and Testing,Final Round,Offered,Joined,16-12-2020,03-02-2021,,102523,7,Suman Singh
171,Siya Naidu,Coordinator,Training,Screening,Rejected,Not Joined,07-03-2022,29-03-2022,,124838,7,Gourav Prajapati
172,Sai Jain,Consultant,Training,Hired,Offered,Joined,24-03-2023,14-05-2023,,137216,1,Rahul Kumar
173,Krishna Gupta,Developer,Software Development,Hired,Offered,Not Joined,05-07-2020,,08-10-2020,110808,3,Rahul Kumar
174,Navya Sharma,Engineer,QA and Testing,Screening,Rejected,Not Joined,01-01-2023,,13-03-2023,118346,0,Suman Singh
175,Krishna Chopra,Administrator,QA and Testing,Final Round,Rejected,Not Joined,04-02-2021,10-03-2021,,83218,10,Suman Singh
176,Diya Gupta,Engineer,Finance,Final Round,Rejected,Not Joined,23-04-2024,08-05-2024,,31238,0,Suman Singh
177,Ananya Naidu,Manager,QA and Testing,Hired,Offered,Joined,28-08-2020,25-09-2020,06-11-2020,104289,7,Rahul Kumar
178,Ishaan Pillai,Administrator,Finance,Hired,Offered,Not Joined,03-01-2022,,,48899,8,Adarsh Mishra
179,Prisha Bose,Consultant,Software Development,Final Round,Offered,Joined,06-05-2020,12-06-2020,28-06-2020,37038,4,Rahul Kumar
180,Vanya Deshmukh,Administrator,Software Development,Final Round,Offered,Not Joined,27-04-2023,02-05-2023,,59902,8,Rahul Kumar
181,Prisha Pandey,Executive,Finance,Screening,Rejected,Joined,14-07-2024,26-07-2024,,50214,8,Suman Singh
182,Vihaan Gupta,Engineer,Software Development,Final Round,Rejected,Not Joined,13-12-2021,,,86489,5,Suman Singh
183,Aarav Gupta,Specialist,QA and Testing,Hired,Offered,Not Joined,17-09-2024,,,132127,4,Rahul Kumar
184,Diya Bose,Developer,QA and Testing,Final Round,Rejected,Not Joined,19-04-2024,23-05-2024,,86973,2,Rahul Kumar
185,Aarohi Agarwal,Coordinator,QA and Testing,Screening,Rejected,Joined,16-05-2023,06-07-2023,,30887,0,Yash Pal
186,Ananya Siddiqui,Specialist,Human Resources,Screening,Offered,Not Joined,13-10-2022,04-12-2022,29-01-2023,56326,9,Shiksha Sharma
187,Anvi Nair,Technician,QA and Testing,Hired,Offered,Not Joined,13-03-2022,03-04-2022,22-04-2022,77843,10,Suman Singh
188,Diya Pillai,Engineer,Software Development,Final Round,Offered,Not Joined,19-04-2024,24-05-2024,05-06-2024,39064,3,Rahul Kumar
189,Ishaan Pandey,Developer,Marketing,Final Round,Rejected,Joined,21-03-2023,10-04-2023,26-04-2023,106315,2,Yash Pal
190,Ira Verma,Specialist,Software Development,Screening,Offered,Joined,28-09-2024,12-11-2024,09-12-2024,76531,5,Rahul Kumar
191,Meera Bose,Specialist,Finance,Final Round,Offered,Joined,19-01-2024,,,127891,3,Rahul Kumar
192,Diya Naidu,Consultant,Human Resources,Final Round,Offered,Not Joined,13-06-2023,,,41253,0,Rahul Kumar
193,Reyansh Reddy,Technician,Software Development,Final Round,Offered,Not Joined,10-06-2021,02-07-2021,,38804,3,Pratap Mishra
194,Ananya Nair,Manager,Software Development,Hired,Offered,Joined,04-12-2020,06-12-2020,,85885,0,Pawan Soni
195,Meera Pandey,Executive,Software Development,Hired,Offered,Not Joined,21-07-2021,02-08-2021,,122371,4,Gourav Prajapati
196,AdITya Naidu,Manager,Training,Screening,Offered,Not Joined,25-05-2021,10-07-2021,,64387,10,Rahul Kumar
197,Vanya Bose,Administrator,Training,Final Round,Rejected,Not Joined,11-11-2024,20-12-2024,14-01-2025,122535,2,Suman Singh
198,Ananya Mehta,Coordinator,Human Resources,Hired,Offered,Not Joined,03-10-2024,16-11-2024,25-11-2024,84819,3,Gourav Prajapati
199,Meera Pillai,Developer,Finance,Hired,Offered,Not Joined,14-07-2024,,,89113,2,Rahul Kumar
200,Siya Pillai,Consultant,Software Development,Final Round,Rejected,Not Joined,16-01-2022,25-01-2022,07-02-2022,94054,6,Rahul Kumar
201,Krishna Kulkarni,Engineer,Training,Hired,Offered,Joined,01-10-2020,21-11-2020,09-01-2021,131259,6,Suman Singh
202,Ishaan Pillai,Specialist,Software Development,Hired,Offered,Joined,04-09-2024,11-10-2024,,138799,0,Rahul Kumar
203,AdITya Siddiqui,Manager,Finance,Hired,Offered,Not Joined,15-01-2022,01-02-2022,24-02-2022,86120,9,Yash Pal
204,Reyansh Verma,Administrator,Support,Screening,Rejected,Joined,26-03-2024,09-04-2024,01-06-2024,67923,4,Rahul Kumar
205,Navya Verma,Analyst,Software Development,Screening,Offered,Joined,27-11-2024,04-12-2024,13-12-2024,138590,6,Adarsh Mishra
206,Ishaan Nair,Executive,QA and Testing,Final Round,Offered,Joined,05-08-2023,11-09-2023,22-10-2023,121056,1,Rahul Kumar
207,Anvi Gupta,Technician,Support,Screening,Rejected,Joined,11-08-2023,18-09-2023,,86314,9,Gourav Prajapati
208,Ananya Pillai,Administrator,Software Development,Screening,Rejected,Not Joined,11-05-2023,04-07-2023,23-07-2023,36021,3,Yash Pal
209,Sai Siddiqui,Technician,Human Resources,Final Round,Offered,Joined,04-01-2023,05-03-2023,,144612,2,Shivam Pandey
210,Aarohi Pandey,Developer,Software Development,Final Round,Rejected,Joined,12-11-2020,29-11-2020,,42475,1,Rahul Kumar
211,Krishna Reddy,Technician,Marketing,Hired,Offered,Joined,03-08-2021,12-08-2021,,47324,5,Rahul Kumar
212,Vihaan Mehta,Specialist,Software Development,Final Round,Offered,Not Joined,13-04-2020,19-04-2020,05-06-2020,47451,0,Rahul Kumar
213,Meera Kapoor,Technician,Software Development,Screening,Offered,Joined,19-09-2020,20-09-2020,30-10-2020,87984,7,Rahul Kumar
214,Prisha Bose,Specialist,Support,Final Round,Offered,Joined,05-02-2020,25-03-2020,,102534,2,Rahul Kumar
215,Vanya Reddy,Coordinator,Software Development,Final Round,Rejected,Joined,10-11-2020,24-11-2020,28-12-2020,61370,0,Pawan Soni
